"RunOrder","Tube","Cell","Sample","ID","Diet","Population","PoolSize","2-Hydroxyglutaric acid (2-Hydroxyglutarate)","2-Oxoglutaric acid (Ketoglutaric acid)","5-Aminopentanoic acid","5-Dehydro-D-gluconate","Aspartylglycosamine","CDP-Ethanolamine","CMP-N-acetylneuraminic acid","Cytidine","Erythrose-4-Phosphate","D-Gluconic acid","Sedoheptulose 7-phosphate","gama-Aminobutyric acid","glucose 6 phosphate","Glutamic acid","Glycerol 3-phosphate","Glycerylphosphorylethanolamine","Glycine","Guanidylic acid (guanosine monophosphate)","Guanosine","Inosine","N-(1-Deoxy-1-fructosyl)histidine","Oxidized glutathione","Proline","pyruvate","Taurine","Urate","Valine","Decanoic acid (Capric acid)","Dodecanoic acid (Lauric acid)","Tetradecanoic acid (Myristic acid)","5-Tetradecenoic acid","Hexadecanoic acid (Palmitic acid)","Hexadecenoic acid","Stearic acid (FA 18:0)","Oleic acid (FA 18:1)","Linoleic acid (FA 18:2)","alpha Linolenic acid (FA 18:3)","Arachidic acid (FA 20:0)","Eicosenoic acid (FA 20:1)","Eicosadienoic acid (FA 20:2)","Docosanoic acid (Behenic acid, FA 22:0)","Erucic acid (FA 22:1)","Docosadienoate (FA 22:2)","Tetracosanoic acid (FA 24:0)","Nervonic acid (FA 24:1)","2-Aminoisobutyric Acid","5,6-Dihydrothymine","Dimethylarginine (A/SDMA)","Kynurenine","Argininosuccinate","S-Adenosylhomocysteine","2-Hydroxyisobutyrate/2-Hydroxybutyrate"
38,"X1","A1","HSD_1_005","T1S","HSD","1","5",-0.351304774814136,-1.0175458216829,-0.767627247166164,-0.544761696272682,-0.419125106722618,-0.572561712976019,-0.668482301407536,-0.641881021956976,-0.658274399806293,-0.406900241035613,-0.561186194212172,-0.431790163126702,-0.733155502007333,-0.498907458439046,-0.722890248404462,-0.420437039257991,-0.50585666538341,-0.518641156313771,-0.704790068306044,-0.672047763872746,-0.398882719966146,-0.777757975874438,-0.512562886267497,-0.235883143832455,-0.453471925419676,-0.469991408316124,-0.770506082512651,-0.5087468984001,-0.35206016813293,-0.293298150860803,-0.376915440861269,-0.166643068050614,-0.250006367507534,-0.044210447467937,-0.277664482144467,-0.420774510957681,-0.375649975258967,0.0292927629551683,-0.422663256818097,-0.306966589353443,0.215168236594562,-0.0853337026842436,-0.288560953241094,0.451876555341876,-0.0626340447418867,-0.420325600941175,-0.480585972797202,-1.42970642224799,-0.845686040501145,-0.790595033721428,-0.294785594617851,-0.343399646862777
13,"X2","A2","HSD_1_050","T1M","HSD","1","50",0.141347784297898,-0.111644544552779,0.00282707697278184,0.168879018385362,0.0557723157933889,0.0488007066801659,-0.00278595657443503,0.0365231887948196,0.0463342057376526,-0.131565262025091,0.181027281015556,0.0815079971619657,0.03645196307113,0.107062808856719,0.059526835383835,0.222858189855593,0.113408810210522,0.0719164160057986,0.236439634240101,0.173328598854598,0.165587988920162,-0.0971776129482782,0.129556535193093,0.198745942123739,0.00361471720857853,-0.0546466230598508,0.00134104668983515,0.272347629253312,0.300225747325554,0.293425643226692,0.307033994345075,0.166921322538646,0.3462086255035,0.0785845864544381,0.307008504400654,0.204091451945636,0.274480098021319,0.229750266717049,0.172856292847452,0.276777913582468,0.172724912300923,0.0452896204051303,0.25189352265957,-0.00678829697405181,0.10873413381792,0.094267731781577,0.175568694467975,0.0388232817216521,0.200426419230577,0.123115408402418,0.160965970312555,0.0656496784174077
6,"X3","A3","HSD_1_100","T1L","HSD","1","100",-0.0375405478125481,0.134268020472393,0.436698444870022,-0.0496119922547589,0.504474009651531,0.175485853814904,0.275059303661974,0.159111682606453,0.399186343684894,0.386168385756067,0.54184063759159,0.158909538591716,0.434950664962154,0.0917041768050026,0.171884981832784,0.398609217079915,0.192868197349664,0.148421852359855,0.669179948897808,0.380320181910769,0.640061707301996,0.25092934528525,0.449929468603099,0.729834926861004,0.368274401797978,0.317596716451717,0.436011280446968,0.258162247747402,0.178093912286335,0.225631520268234,0.202558200311743,0.0582700309557609,0.280531588170187,-0.213440289661382,0.148575299046883,0.10729714007948,0.199014881831793,-0.15417036680882,-0.0818969041418907,0.103330230174363,-0.546233642773386,-0.446096571062945,-0.0986835087642186,-0.622195201543806,-0.593503527481551,0.158367185173582,0.41336948983794,0.229349234279363,0.579288835083694,0.239576393986964,0.233106909751131,-0.0807934945055666
7,"X4","B1","HSD_2_005","T2S","HSD","2","5",-0.68119441128345,-0.101172557758023,-0.660509472560966,-0.612719085826769,-0.682605166641873,-0.374559777772478,-0.617079974430197,-0.522431838265982,-0.51015385627139,-0.847756442579649,-0.315738168386662,-0.42352841260531,-0.508558167190084,-0.579097743259357,-0.452816097737877,-0.543919564481079,-0.485054325495518,-0.396294773512858,-0.505299142982743,-0.100962918898408,-0.467215547020843,-0.541785765304977,-0.364168442309461,-0.287567172238128,-0.498973590817871,-0.336148280674297,-0.657946736740397,-0.433390245760171,-0.435925555202675,-0.431858663193421,-0.422187734659579,-0.222244231747488,-0.389578791080969,-0.0563398549472511,-0.439550734477161,-0.652212408615891,-0.652040456320479,-0.150800634019538,-0.550217893533648,-0.504386818131864,0.0962104819653673,-0.133212583070886,-0.444472092232206,0.550811539013154,-0.161364148345253,-0.433127706490648,-0.520074447756241,-1.14852157401808,-0.429224116869002,-0.5319400576962,-0.578831558089168,-0.59120654331596
54,"X5","B2","HSD_2_050","T2M","HSD","2","50",0.00432916551322116,0.0413024963987816,-0.206619623026089,-0.158782014147841,0.0292130768669328,-0.307564361595146,-0.223274786548865,-0.158252348629797,0.167049422524159,-0.572965637434026,0.0309587355298104,-0.100764902673784,0.13310398337679,-0.0626808575287807,-0.0623151920505869,-0.0754763548846196,0.0307052065873741,-0.134852825810884,-0.0847600308321033,0.0951080248958593,0.109038748313937,-0.224787816104507,-0.0299925213747629,0.121545545720599,-0.123603993093825,-0.199458979974233,-0.208024160491913,0.305928138377155,0.377346383800267,0.296101175646698,0.390538412865708,0.174572445560456,0.304161041538427,0.0709720571127512,0.255856253823261,0.12549557396276,0.107714299114329,0.134194310210829,0.145839627614567,0.332229138286492,0.00273179045990091,0.0305284868379951,0.33090292810119,-0.111890661173725,0.065267560796535,-0.0843235634761221,0.0210998124874546,-0.252552046955741,0.0770981877713259,-0.158574066952814,-0.0647882561695274,-0.248371959284639
47,"X6","B3","HSD_2_100","T2L","HSD","2","100",0.0589873217890773,0.308853720680051,0.442304146783744,0.0140752869340091,0.259510201104924,0.267074870102309,0.415877284195225,0.275448998161315,0.603418606758342,-0.0795126702906899,0.516256905042741,0.339253032279052,0.617295800360448,0.300428501119858,0.487935950164315,0.348627298198828,0.130520709139963,0.124447291392527,0.34032677107934,0.842604950594886,-0.0459024119385463,0.427114459229312,0.492408793003105,0.424649411984724,0.294199657433586,0.248602148393801,0.447681518651594,0.0847245493178663,0.0805855963432824,0.0632619479286127,0.146984799194605,-0.1295878415737,0.0919525763806108,-0.381396792768185,-0.00543686986349723,-0.114147065504034,-0.0670293343223909,-0.541609276377114,-0.297425935562274,-0.186240866576529,-0.727740760407735,-0.771839302784118,-0.345882881528693,-1.03012545473794,-0.990212305101163,0.329167910515304,0.300912658701264,0.186042102395703,0.500117897106707,0.183220979985508,0.0570968646896208,0.05681661088764
22,"X7","C1","HSD_3_005","T3S","HSD","3","5",-0.444475741138629,-1.05121657626856,-0.655865789453404,-0.692016377959402,-0.435457613417962,-0.124829433442321,-0.616633791849983,-0.532793248456593,-0.412385440103533,-0.60461595752273,-0.376525531188309,-0.315851609477979,-0.402297702586107,-0.432730458264597,-0.490246999198001,-0.251576206452908,-0.475515424272952,-0.287040176659893,-0.52339678038342,-0.707853571288004,-0.0685595074796739,-0.632988532001419,-0.490333414472905,-0.557330442226173,-0.382651922576909,-0.354468423902592,-0.660989085024775,-0.357538204545662,-0.343333173414967,-0.272438320939687,-0.275835516695775,-0.0546598974284089,-0.226950699892266,0.0986025974920288,-0.241676691931787,-0.377041423777305,-0.262137729641466,0.170599114500853,-0.287299319791926,-0.206550235568111,0.490421841229118,0.148551551595262,-0.0858578900407938,0.922894409905625,0.28720279468698,-0.325385613516971,-0.322805123476478,-0.876515281463938,-0.545654918740486,-0.609562922559937,-0.396601406841439,-0.352673946304788
49,"X8","C2","HSD_3_050","T3M","HSD","3","50",0.0802112363023362,0.354422892273544,0.120948428462431,0.00753155387165272,0.365688615408834,0.252077104111788,0.214155848344059,0.134241841917489,0.501372009312109,0.128436950683827,0.259828611258075,0.234858247933359,0.499001604030132,0.236770070743732,0.202203697361695,0.423477568116818,0.135866748055038,0.254361162648709,0.357049763551324,0.162426272097661,0.620549229621135,0.0478017780948754,0.405534313978986,0.60802813366065,0.191193700694218,0.203949419580238,0.118389285159386,0.0825531751081447,-0.0383609189179106,0.0167900785710406,-0.00432797579493727,-0.0901799424030179,0.0766133780670621,-0.236074046652299,-0.000773326910945116,-0.0320867638111579,0.249814510912161,-0.0733659562908375,-0.218252032816435,0.0501306508123793,-0.219719195292484,-0.425234271296859,-0.0695783807628967,-0.337917317174138,-0.353400066287195,0.222442957777937,0.303497728832671,-0.310218192531321,0.561433373514377,-0.211823185732027,0.0950923965164234,-0.118854710320689
51,"X9","C3","HSD_3_100","T3L","HSD","3","100",0.195348778412835,0.100252963018147,-0.051671473413939,0.221537106542048,0.257027648971156,0.131246394894586,0.0315008036749092,0.15166047678101,0.590301698038012,-0.22954692897548,0.22365856225614,0.294006247872501,0.576440471556735,0.288921899097906,0.169810414625904,0.382355226916667,0.286809323886865,0.138514506632725,0.167023433106787,0.212562052898075,0.534569462759982,0.0592299080753129,0.219162877764264,0.181329803343491,0.140770703598844,-0.0547936627879508,-0.0528229024025864,0.445619174208089,0.391148180053637,0.340299691317511,0.370594947829366,0.198525795014718,0.365451460541055,0.0538893232735651,0.300294110425186,0.264767993829238,0.475739765401705,-0.029111639697704,0.109270356259898,0.318642391804372,-0.0871194253616183,-0.0848272611388445,0.215929215760401,-0.398964175197157,-0.0612506833259667,0.286845296199293,0.345877637892885,0.182131710791436,0.546418876326316,0.0650171893536813,0.184699040106302,0.0926156045407063
21,"X10","D1","HSD_4_005","T4S","HSD","4","5",-0.247095900400288,-0.569912499972739,-0.715821680160893,-0.670187419185938,-0.458346814365243,-0.41976872346399,-0.426585426991654,-0.46226516134404,-0.449406427468337,-0.44942589743109,-0.356301086406637,-0.389663360544511,-0.492670359039355,-0.423168577438893,-0.581402490102783,-0.316371695212072,-0.438642034513258,-0.420073940383079,-0.775345635563977,-0.808138351900098,-0.366657085111315,-0.422842762144526,-0.61472527921263,-0.593781035162656,-0.50822143290319,-0.423213834202182,-0.717541773343608,-0.39318470527185,-0.464102990733156,-0.243187199975663,-0.385348053052466,0.046767475312758,-0.231006158807118,0.295764659257077,-0.223304823563952,-0.386605435884608,-0.334414927217262,0.231679208962622,-0.251336933806855,-0.347208338062794,0.439970195847969,0.759057657182983,-0.117140056184127,0.819838802607841,0.404450399283941,-0.395088901750519,-0.186626235568486,-0.692985408535266,-1.05418718624845,-0.44794673946849,-0.218989701475762,-0.223432756814384
