"RunOrder","Tube","Cell","Sample","ID","Diet","Population","PoolSize","3-Dehydroxycarnitine","Carnitine","Acetylcarnitine","Octanoylcarnitine","Myristoleoylcarnitine (AC 14:1)","Myristoylcarnitine","9,12-Hexadecadienyoylcarnitine (AC 16:2)","Palmitoleylcarnitine (AC 16:1)","Palmitoylcarnitine (AC 16:0)","3-Hydroxypalmitoleoylcarnitine (AC 16:1-OH)","Hepadecanoylcarnitine (AC 17:0)","3-Hydroxypalmitoylcarnitine (AC 16:0-OH)","Linolenylcarnitine","Linoleoylcarnitine","Oleoylcarnitine","3-Hydroxy-9-octadecenoylcarnitine (AC 18:1-OH)","3-Hydroxyoctadecanoylcarnitine (AC 18:0-OH)","Arachidonylcarnitine (AC 20:4)","Eicoseneoylcarnitine (AC22:1)","Docosanoylcarnitine (AC 22:0)","Dodecanoylcarnitine (AC 12:0)","Stearoylcarnitine","Acetylcholine","Choline","phosphocholine","Glycerophosphocholine","Citrulline","Cytosine","N-Acetyl-D-glucosamine","Methionine","Adenine","5'-Methylthioadenosine","Uridine","Niacinamide (Nicotinamide)","Uracil","Creatine","Tyrosine","Guanine","Nicotinamide mononucleotide","Betaine","Glucosamine","Methylhistidine","Cytidine diphosphate choline (CDPcholine)","Aminocyclopropanecarboxylic acid","arginine","Pipecolate","N6,N6,N6-Trimethyl-L-lysine","Guanosine 5'diphosphate","N-alpha-Acetyl-L-lysine","Spermidine","Spermine","Ethyl 3-ureidopropionate","Thiamine monophosphate","Riboflavin","Guanosine disphosphate mannose","5'-Deoxyadenosine","Adenosine","Adenosine diphosphate ribose","Ophthalmic acid","Epinephrine","3-Hyroxykynurenine","Lumichrome","2-hydroxypyridine","2-oxobutanoate","Dethiobiotin","17,21-Dihydroxy-17alpha-pregn-4-ene-3,20-dione","Sphinganine","1-Naphthylamine","Oleoyl glycerol"
38,"X1","A1","HSD_1_005","T1S","HSD","1","5",0.139798231428101,1.45765587556714,1.547495633999,-1.40204998891383,0.298823524338194,1.61077086902657,-0.900358914495465,1.82625560923137,1.66856422231132,-0.202699875349835,-0.186817576373206,-0.127186086689738,0.35964204238253,0.956294350580862,1.72256778438921,-0.274414086740528,-0.602305649355636,0.0680059378059319,-0.270673127575879,0.500994275291341,-0.151076623935385,0.812855896260483,0.123496696268336,0.660710296132597,2.32785766831263,0.561918658572051,-0.298486039315095,-0.431278330071986,-0.514457225222816,0.259354940439974,0.723598913886176,-0.344537370055021,-0.745637045210163,0.195493426661348,0.0198757406769889,-0.805726134382365,0.0934139841468324,0.548217671893597,0.202187120931433,0.923038119799322,-0.643957146890106,0.990182819584962,-0.113165930490236,-0.203654365276417,1.97984687416385,0.606986715257463,-0.593039850311235,-1.01217067395447,-1.16964426406474,-0.0376213597486732,-1.81496900936043,-1.5112650128795,-0.447193527341044,0.367952613855067,-1.0422701784961,0.272237461079209,0.166518442464305,-0.964718813010145,-0.571828373342258,-1.10427169725741,0.261412948720017,-1.20511484606617,-1.77079748574346,-1.32937168716145,-0.887104085388271,0.334521716474742,-1.34150344788322,-0.456364235775573,0.889182982194894
13,"X2","A2","HSD_1_050","T1M","HSD","1","50",0.150306520856311,1.45190044144602,1.41094464396505,-1.2949254592265,0.621142711788913,1.74646671202753,-0.526790907713494,1.92478961339501,1.78626006658218,0.136902777959894,0.000707952491515229,0.217810238252005,0.593440972602278,1.15374132304023,1.8380391045465,-0.0726413035599283,-0.310066931094396,-0.0312847491491226,0.00041152648886289,0.19467401763686,0.264316621263463,0.883478214797255,0.103135019571467,0.503456852367704,2.17634911552375,0.46100801749883,-0.596973809602144,-0.486848039498557,-0.48366738610643,0.273782079190354,0.579470220019049,-0.403749042349468,-0.47698717216671,0.317192449075892,-0.418733523848115,-0.746870150670937,0.208571624534466,0.623259010067815,0.0868806076388902,0.806144025789971,-0.612189266554481,0.876973064500362,-0.141241200205766,-0.462062723970154,1.68249115660228,0.351348593507355,-0.705656434297939,-1.26741413480652,-1.06950217479954,-0.0548498896739336,-1.4981281368618,-1.69271641463029,-0.632505566727186,0.623463543826737,-1.34107744497278,0.0233841984280776,0.207090081613164,-1.18835301469984,-0.739540621593455,-1.00309442258377,0.472259027136701,-1.36510902033459,-1.63600392367931,-1.32941044045339,-0.701824647277383,-0.320971345692453,-1.91690704292859,-0.188410497936339,0.964914693632581
6,"X3","A3","HSD_1_100","T1L","HSD","1","100",0.184837412903454,1.46596084882039,1.36620284981757,-1.12612066005032,0.846974578199524,1.82746999783944,-0.301157957835328,1.99562278844218,1.8743764166518,0.368817849210449,0.105342089796899,0.371259885760546,0.62259838784334,1.26552793306581,1.92854353897398,0.0471962298606607,-0.238963904989242,-0.145768754291728,0.0380577818582193,-0.0249465900491792,0.508539527024105,0.955154382179416,0.154437486128535,0.462921293337023,2.12139104284299,0.389003615242924,-0.718145931374213,-0.540695811460197,-0.661754050763708,0.258053260804896,0.450838985184551,-0.404066834922332,-0.47197918787599,0.270122618229408,-0.626336372788118,-1.02336496080005,0.208049599924611,0.583019393403538,-0.00557427637757613,0.821789097215698,-0.630096437145149,0.862492517667707,-0.166263793231473,-0.686980263602197,1.57859119470439,0.153466295689038,-0.840998809824567,-1.26385947142329,-1.07969509930191,0.0888122789096322,-1.52975487877337,-1.77081545470496,-0.559448820777241,0.7373685354743,-1.41342018759842,-0.0818642047416569,0.229183004219299,-1.18820154319992,-0.693829141299022,-0.85675400390221,0.534035288979205,-1.44475963418435,-1.59239153599709,-1.31030590334121,-0.681081002496495,-0.492696505640213,-1.80157086907715,-0.16445821956082,0.862063067195171
7,"X4","B1","HSD_2_005","T2S","HSD","2","5",-0.0956510576469372,1.57868840156318,1.38492385010834,-1.43919434441305,0.430839666421485,1.68642505154647,-1.11180054615699,1.91604899907401,1.77616665774954,-0.122909349252697,-0.0479288297118448,-0.119282832321379,0.279774018512969,1.02098772972419,1.83868945642553,-0.148141005470994,-0.524236944780567,0.326822064753238,-0.15893346647531,0.523945163195681,-0.089802690334813,0.857897476713294,-0.112869717929152,0.643784343867029,2.30104753197913,0.463340838020015,-0.289601179552737,-0.391522157974924,-0.454307404539704,0.242526132568536,0.754379414308,-0.467500642401514,-0.735072376174677,0.272232914050425,-0.0521470002519226,-0.443389230879295,-0.0119123776827283,0.553628266159007,0.158853771600899,0.580977343403106,-0.672683588990309,0.923790373134123,-0.127736874722179,-0.183469804817861,1.97492716276571,0.589971256178984,-0.705515266251616,-0.599416411485395,-1.09079079439984,0.0309771511161685,-1.38829024538405,-1.31296791648478,-0.399195105533376,0.338545333998795,-0.906161415808719,0.0858027630228975,0.256358008380372,-1.04711096828541,-0.852452011507821,-1.13043128353456,0.3257117842912,-1.16276492838483,-2.12281579479235,-1.23912553580145,-1.27363662473851,0.49104150699315,-1.64654226904886,-0.539880404786831,0.608085967084558
54,"X5","B2","HSD_2_050","T2M","HSD","2","50",0.0839807320531385,1.51168202946168,1.31955199526837,-1.22477429224088,0.873723362428845,1.79049631112791,-0.445662368786397,2.00007267506543,1.80439003411714,0.315683481733461,0.114947963453143,0.305162876193024,0.472481544698847,1.17890396843525,1.92906998551453,0.0769924630698684,-0.253242634899591,-0.150264282844839,0.0140485298456472,0.242007623337527,0.498584984891828,0.93232091720931,0.0408037926645797,0.462277160171936,2.17185773502717,0.230511874427404,-0.658657837728562,-0.495659830358093,-0.561525925135904,0.279357421203451,0.53040160943452,-0.350893567599035,-0.561082931532682,0.296875124375305,-0.490977525568689,-0.848792416062089,0.171163624806531,0.576868424079972,0.0287140782444082,0.564569283359806,-0.612432669314224,0.867067620718041,-0.221226977685808,-0.586606114492946,1.67215178252367,0.263785198151237,-0.823351486715676,-1.23825644295585,-1.16485094723499,-0.0178342204522535,-1.56707479473134,-1.7694013219469,-0.579639705486826,0.684216236165582,-1.32714711623924,-0.0537032033963047,0.233219027147344,-1.08504515754789,-0.830279229083771,-0.927732634833937,0.491187113405118,-1.34835033407319,-1.48536077760949,-1.42227742817662,-0.834000419864086,-0.249716285410359,-1.64422115769514,-0.202335485177445,1.00324893907
47,"X6","B3","HSD_2_100","T2L","HSD","2","100",0.0813199197028274,1.50080197083411,1.27437159116106,-1.18864080855354,1.04855684351027,1.81946569212873,-0.291951554363147,2.04511765124293,1.87744331131238,0.516124429617461,0.142379231174906,0.450440320011137,0.583984563576256,1.31465020783757,1.97115917852407,0.16640999318092,-0.150936553272697,-0.0595891501983408,0.0838719714943243,0.00957065452898931,0.708302526705102,0.944536874927966,0.0345233298793399,0.444909845552083,2.09773094827669,0.187346554716413,-0.675017444561876,-0.46634730875962,-0.67358354734481,0.259563599472854,0.550592758605837,-0.336656789214127,-0.509131377937107,0.302895441064001,-0.617367979280219,-0.890493882325194,0.320237273830282,0.533590871563314,-0.0338150213778956,0.576829136262369,-0.657764796594813,0.839644703178032,-0.270765233639645,-0.756999565946574,1.65463917387642,0.255874158497592,-0.843849297854629,-1.09455175497271,-1.10350479156494,0.100197700839483,-1.56294434909224,-1.67450934724913,-0.577427690733328,0.787507908611091,-1.51216599789667,-0.142947384168846,0.204479400784322,-1.22127567251628,-0.889895417003515,-0.803992321253185,0.541309066580435,-1.39122783551375,-1.92303062582846,-1.45166747470475,-0.68671398302563,-0.624502801456302,-1.78764509805256,-0.17168769849527,0.812221751690217
22,"X7","C1","HSD_3_005","T3S","HSD","3","5",-0.104689242341524,1.56763989433826,1.35499375585291,-1.93639188933712,0.464850188554001,1.65386709110558,-0.689086034847581,1.87115244701508,1.72495182051511,-0.199790806203744,-0.0908810368657065,-0.0974696010718032,0.557545129503087,1.10995589911041,1.76684514438762,-0.207488650439388,-0.522838579566046,0.251855374626841,-0.0635596674851007,0.454880350293783,-0.132097052726857,0.834590417083288,-0.137233654528246,0.594385857831102,2.28850514537934,0.837229602984563,-0.312787117013047,-0.316648484268675,-0.579680054878275,0.0793823775225828,0.784324097447412,-0.424176923740894,-0.761617123495783,0.300731164597718,-0.0195587069661114,-0.573170193753927,0.226548940448157,0.636053471321894,0.0720880362749003,0.543673703265477,-0.709229569494274,0.927787272751199,-0.0856988316423655,-0.174269637677018,1.97438137029952,0.715871746621303,-0.579141946575639,-0.456462982648073,-1.0999538605371,-0.000682652974156817,-1.42293441550813,-1.70536422346849,-0.515467097241513,0.477914832836091,-1.05061744926535,0.136936714157617,0.204770986758315,-0.947932263955559,-1.00322510725439,-1.00330790701355,0.402243314334431,-1.0698167924119,-1.88453771682071,-1.2891280610447,-0.997418247135279,0.327753551519434,-2.13185091558433,-0.388651069115391,0.541145868160707
49,"X8","C2","HSD_3_050","T3M","HSD","3","50",0.0589603190137362,1.48623737489181,1.24045083104704,-1.29584372047872,0.833775197390931,1.84027232331435,-0.211693586347009,2.04331904951358,1.81163299017714,0.310562548459496,0.0331640896616578,0.288272157412431,1.04404264007193,1.34089399656203,1.91663181535786,0.0453190037272657,-0.408413947774058,-0.130357901922032,-0.106215130690866,0.190016297012131,0.47247621393798,0.855092739698455,0.0255258091546144,0.489631947569984,2.14195245307033,0.68585529007329,-0.650201222710415,-0.356058658353057,-0.597340702738962,0.150029224211862,0.542438285413245,-0.339765042837821,-0.500653833145789,0.312725537178205,-0.449644112996443,-1.08045794755618,0.120770171213133,0.644042487479539,-0.0543776772857258,0.575906417462653,-0.684965782328997,0.807405663360714,-0.0816137727618198,-0.560813605047849,1.55712381557178,0.168803323421504,-0.895573466494824,-1.16485993184175,-1.15134469761138,-0.0677870617378087,-1.47831923771979,-1.76224861257794,-0.590319216024908,0.76555286009822,-1.24144146727345,0.0364392650590206,0.234078701954611,-0.967076686570192,-1.05264543528273,-0.898908397397069,0.472546115957314,-1.20626611882218,-1.81635736204288,-1.42598368104472,-0.872175976819212,-0.325007643063115,-1.72295088618081,-0.223174225832661,0.828909793813333
51,"X9","C3","HSD_3_100","T3L","HSD","3","100",0.16520585561257,1.51806501488389,1.29247554736392,-1.22405776426589,0.898989846474008,1.80431151175541,-0.24392491809761,2.03392898004683,1.81355482861678,0.383165073475414,0.0652752471449389,0.346072541757144,0.935704766951123,1.36693346784551,1.94600308030101,0.0714391239915422,-0.320891003848703,-0.174086688349217,-0.0233340905921429,0.0159035462332717,0.545168309969369,0.873520409270713,0.122599041885556,0.476817342544329,2.10210831148626,0.570306406677025,-0.706382912227554,-0.361986675498246,-0.82103539095657,0.174437396831278,0.527146112037125,-0.325029984011857,-0.473310684434725,0.342395854475636,-0.557490982431803,-0.922223653071306,0.284655885562698,0.613345005770076,-0.0696557765542645,0.619976348828616,-0.701612817590855,0.809341121010267,-0.176578074978403,-0.589859625576321,1.63329552164437,0.177140188373638,-0.809989018319662,-1.20870155798494,-1.07064538293757,0.094335597708433,-1.38703953196881,-1.79514894460797,-0.568574798321838,0.814068841252678,-1.45506433781878,-0.0550481878987092,0.276426864813432,-1.09926174956966,-0.880908460394343,-0.780984002414249,0.545226900458929,-1.09460113594391,-1.86826910690376,-1.47962312402164,-0.725327998135889,-1.58549888953546,-1.55579192201651,-0.135228935448545,0.987828233673909
21,"X10","D1","HSD_4_005","T4S","HSD","4","5",0.125528097826743,1.57494055378725,1.48025713879477,-1.83572946853556,0.424873261244538,1.59724977133721,-0.88688612549891,1.78541670592013,1.63550842042596,-0.196625982028359,-0.128048464731854,-0.0757351285741485,0.369495167781671,0.927524912221515,1.70975646935139,-0.239177776233044,-0.525106311581756,0.207805644428789,-0.146416735813681,0.54110830921331,-0.0778889328069861,0.827120599662241,0.0514185787115222,0.548371988474921,2.35300040345494,0.578484475371443,-0.249765286317964,-0.530089170968636,-0.520509086397909,0.16442500928841,0.768718580128576,-0.391775971754555,-0.774576640637638,0.335593176736067,-0.0884136128829187,-0.37471982962794,0.38993061982796,0.518851108120415,0.11471432657032,0.647747189650777,-0.598715103402179,0.958319336875903,-0.2884580416724,-0.17294533453121,2.04728274813436,0.811615386948896,-0.496736492282706,-0.598534384596628,-0.847227418982669,0.112864574050178,-1.82105445272674,-1.37680873891336,-0.492391769672203,0.331722299890449,-1.0894256178323,0.250068319674768,0.170594003350122,-0.862415816580356,-0.788487975224721,-0.928016223426845,0.394422405903661,-1.21676798996316,-1.91249024751979,-1.33781868733466,-1.23885849736821,-1.3859496752073,-0.653585310444378,-0.320067046326856,0.713489765241324
